n,W,b,Tiempo,Metodo,Nodos
100,100,611,0.171312,Backtracking_ambas,13
101,100,838,0.201719,Backtracking_ambas,18
102,100,753,0.22102,Backtracking_ambas,34
103,100,705,0.11864,Backtracking_ambas,12
104,100,757,0.139611,Backtracking_ambas,51
105,100,864,0.107971,Backtracking_ambas,21
106,100,703,0.104166,Backtracking_ambas,32
107,100,724,0.18006,Backtracking_ambas,29
108,100,863,0.113025,Backtracking_ambas,19
109,100,797,0.147631,Backtracking_ambas,19
110,100,623,0.134325,Backtracking_ambas,12
111,100,912,0.126341,Backtracking_ambas,24
112,100,795,0.21289,Backtracking_ambas,14
113,100,757,0.109719,Backtracking_ambas,11
114,100,1036,0.114763,Backtracking_ambas,44
115,100,830,0.152189,Backtracking_ambas,29
116,100,530,0.220129,Backtracking_ambas,40
117,100,867,0.162405,Backtracking_ambas,61
118,100,599,0.13749,Backtracking_ambas,12
119,100,931,0.108668,Backtracking_ambas,25
120,100,908,0.15003,Backtracking_ambas,38
121,100,811,0.141699,Backtracking_ambas,23
122,100,922,0.15509,Backtracking_ambas,49
123,100,772,0.217244,Backtracking_ambas,40
124,100,824,0.200277,Backtracking_ambas,18
125,100,837,0.35663,Backtracking_ambas,56
126,100,666,0.116754,Backtracking_ambas,24
127,100,924,0.157857,Backtracking_ambas,33
128,100,771,0.128695,Backtracking_ambas,34
129,100,907,0.131041,Backtracking_ambas,16
130,100,966,0.127049,Backtracking_ambas,15
131,100,635,0.944274,Backtracking_ambas,190
132,100,607,0.108189,Backtracking_ambas,18
133,100,869,0.194726,Backtracking_ambas,53
134,100,932,0.131695,Backtracking_ambas,23
135,100,881,0.125502,Backtracking_ambas,17
136,100,630,0.104216,Backtracking_ambas,17
137,100,675,0.202368,Backtracking_ambas,26
138,100,1003,0.173921,Backtracking_ambas,31
139,100,975,0.178672,Backtracking_ambas,14
140,100,847,0.112214,Backtracking_ambas,14
141,100,829,0.109229,Backtracking_ambas,11
142,100,914,0.165376,Backtracking_ambas,27
143,100,1107,0.120078,Backtracking_ambas,18
144,100,615,0.195588,Backtracking_ambas,15
145,100,603,0.476536,Backtracking_ambas,148
146,100,963,0.148713,Backtracking_ambas,18
147,100,895,0.212637,Backtracking_ambas,43
148,100,1097,0.26361,Backtracking_ambas,44
149,100,1046,0.170691,Backtracking_ambas,31
150,100,976,0.14726,Backtracking_ambas,14
151,100,1008,0.312788,Backtracking_ambas,58
152,100,1048,0.331291,Backtracking_ambas,28
153,100,999,0.198503,Backtracking_ambas,17
154,100,868,0.248886,Backtracking_ambas,31
155,100,786,0.17348,Backtracking_ambas,13
156,100,747,0.180828,Backtracking_ambas,22
157,100,810,0.223519,Backtracking_ambas,26
158,100,740,0.187485,Backtracking_ambas,17
159,100,1316,0.201556,Backtracking_ambas,22
160,100,1001,0.205634,Backtracking_ambas,19
161,100,842,0.150228,Backtracking_ambas,14
162,100,773,0.595234,Backtracking_ambas,133
163,100,541,0.199319,Backtracking_ambas,13
164,100,972,0.39534,Backtracking_ambas,48
165,100,1145,0.322138,Backtracking_ambas,31
166,100,920,0.416744,Backtracking_ambas,62
167,100,1272,0.261332,Backtracking_ambas,30
168,100,851,0.180314,Backtracking_ambas,15
169,100,848,0.21331,Backtracking_ambas,22
170,100,823,0.350625,Backtracking_ambas,68
171,100,1052,0.152509,Backtracking_ambas,18
172,100,1067,0.176542,Backtracking_ambas,18
173,100,911,0.284087,Backtracking_ambas,16
174,100,973,0.173722,Backtracking_ambas,18
175,100,1065,0.189904,Backtracking_ambas,23
176,100,840,0.224607,Backtracking_ambas,18
177,100,1257,0.279265,Backtracking_ambas,29
178,100,1093,0.196699,Backtracking_ambas,21
179,100,1273,0.286341,Backtracking_ambas,17
180,100,826,0.288906,Backtracking_ambas,40
181,100,1028,0.239542,Backtracking_ambas,26
182,100,1104,0.184223,Backtracking_ambas,22
183,100,874,0.421417,Backtracking_ambas,31
184,100,896,0.209609,Backtracking_ambas,28
185,100,1488,0.378219,Backtracking_ambas,42
186,100,1011,0.403934,Backtracking_ambas,17
187,100,1235,0.201042,Backtracking_ambas,35
188,100,1221,0.245599,Backtracking_ambas,20
189,100,773,0.235105,Backtracking_ambas,39
190,100,1020,0.20345,Backtracking_ambas,29
191,100,829,0.41398,Backtracking_ambas,49
192,100,950,0.26486,Backtracking_ambas,15
193,100,1360,0.447178,Backtracking_ambas,45
194,100,1189,0.310671,Backtracking_ambas,18
195,100,1087,0.180014,Backtracking_ambas,23
196,100,1127,0.309598,Backtracking_ambas,30
197,100,939,0.310511,Backtracking_ambas,73
198,100,1130,0.432202,Backtracking_ambas,30
199,100,861,0.377657,Backtracking_ambas,15
200,100,1002,0.185601,Backtracking_ambas,20
201,100,1094,0.208739,Backtracking_ambas,17
202,100,1021,0.271443,Backtracking_ambas,36
203,100,1144,0.339866,Backtracking_ambas,31
204,100,1041,0.265824,Backtracking_ambas,49
205,100,932,0.357425,Backtracking_ambas,34
206,100,1174,0.453429,Backtracking_ambas,114
207,100,1155,0.20553,Backtracking_ambas,24
208,100,1139,0.218738,Backtracking_ambas,19
209,100,1461,0.527303,Backtracking_ambas,78
210,100,1174,0.329062,Backtracking_ambas,29
211,100,1372,0.362902,Backtracking_ambas,23
212,100,1325,0.306574,Backtracking_ambas,20
213,100,1053,0.404772,Backtracking_ambas,36
214,100,1077,0.647188,Backtracking_ambas,54
215,100,1174,0.330993,Backtracking_ambas,32
216,100,1027,0.337718,Backtracking_ambas,61
217,100,867,0.354468,Backtracking_ambas,16
218,100,1377,0.341713,Backtracking_ambas,52
219,100,1010,0.461974,Backtracking_ambas,17
220,100,975,0.261005,Backtracking_ambas,18
221,100,1132,0.278386,Backtracking_ambas,27
222,100,1142,0.357791,Backtracking_ambas,23
223,100,1220,0.459315,Backtracking_ambas,76
224,100,1145,0.40281,Backtracking_ambas,29
225,100,1205,0.393308,Backtracking_ambas,116
226,100,1001,0.251393,Backtracking_ambas,37
227,100,1158,0.233389,Backtracking_ambas,16
228,100,1123,0.233797,Backtracking_ambas,24
229,100,1002,0.432609,Backtracking_ambas,87
230,100,899,0.314229,Backtracking_ambas,54
231,100,1128,1.22342,Backtracking_ambas,215
232,100,1026,0.31002,Backtracking_ambas,17
233,100,1081,0.598074,Backtracking_ambas,59
234,100,1200,0.303277,Backtracking_ambas,52
235,100,1546,0.256837,Backtracking_ambas,34
236,100,860,0.356168,Backtracking_ambas,38
237,100,1343,0.371984,Backtracking_ambas,24
238,100,1268,0.415178,Backtracking_ambas,39
239,100,1138,0.543728,Backtracking_ambas,37
240,100,1126,0.326924,Backtracking_ambas,27
241,100,1281,0.345423,Backtracking_ambas,22
242,100,1061,0.421851,Backtracking_ambas,64
243,100,1295,0.372129,Backtracking_ambas,32
244,100,1523,0.368791,Backtracking_ambas,28
245,100,1016,0.249935,Backtracking_ambas,21
246,100,1414,0.426005,Backtracking_ambas,47
247,100,1376,0.575109,Backtracking_ambas,43
248,100,1030,0.417528,Backtracking_ambas,21
249,100,1099,0.615896,Backtracking_ambas,49
250,100,1498,0.325241,Backtracking_ambas,32
251,100,1408,0.426837,Backtracking_ambas,30
252,100,1267,0.481475,Backtracking_ambas,51
253,100,1108,0.474712,Backtracking_ambas,16
254,100,1390,0.409575,Backtracking_ambas,20
255,100,1481,0.625461,Backtracking_ambas,82
256,100,1217,0.514557,Backtracking_ambas,20
257,100,1517,0.562186,Backtracking_ambas,34
258,100,1128,0.393405,Backtracking_ambas,25
259,100,1118,0.456295,Backtracking_ambas,63
260,100,1346,0.359135,Backtracking_ambas,24
261,100,1451,1.55316,Backtracking_ambas,180
262,100,1255,0.767012,Backtracking_ambas,24
263,100,1317,0.651439,Backtracking_ambas,26
264,100,1316,0.411062,Backtracking_ambas,39
265,100,1442,0.726351,Backtracking_ambas,28
266,100,1269,0.480449,Backtracking_ambas,51
267,100,1738,0.748287,Backtracking_ambas,33
268,100,1404,0.590725,Backtracking_ambas,24
269,100,1278,0.756564,Backtracking_ambas,29
270,100,1077,0.334648,Backtracking_ambas,17
271,100,1292,0.538892,Backtracking_ambas,26
272,100,1318,0.497089,Backtracking_ambas,49
273,100,1310,0.57627,Backtracking_ambas,36
274,100,1354,0.695667,Backtracking_ambas,70
275,100,1602,0.737523,Backtracking_ambas,25
276,100,1075,0.461941,Backtracking_ambas,21
277,100,1540,0.418646,Backtracking_ambas,35
278,100,1138,0.47051,Backtracking_ambas,25
279,100,1229,0.531063,Backtracking_ambas,20
280,100,1194,0.474605,Backtracking_ambas,23
281,100,1464,0.586962,Backtracking_ambas,23
282,100,1517,0.480283,Backtracking_ambas,58
283,100,1146,0.527813,Backtracking_ambas,74
284,100,925,0.836154,Backtracking_ambas,52
285,100,1491,0.532141,Backtracking_ambas,80
286,100,1365,0.448562,Backtracking_ambas,20
287,100,1208,0.657258,Backtracking_ambas,91
288,100,1334,0.40731,Backtracking_ambas,34
289,100,1546,0.499699,Backtracking_ambas,44
290,100,1322,1.03534,Backtracking_ambas,38
291,100,1191,0.676194,Backtracking_ambas,25
292,100,1203,0.983456,Backtracking_ambas,79
293,100,1296,0.423707,Backtracking_ambas,47
294,100,1169,0.634865,Backtracking_ambas,26
295,100,1088,0.580149,Backtracking_ambas,15
296,100,1243,0.455603,Backtracking_ambas,37
297,100,1373,0.575756,Backtracking_ambas,49
298,100,1259,0.792213,Backtracking_ambas,45
299,100,1303,0.509062,Backtracking_ambas,26
300,100,1144,0.652164,Backtracking_ambas,22
301,100,1239,0.401941,Backtracking_ambas,27
302,100,1239,0.493537,Backtracking_ambas,21
303,100,1498,0.81843,Backtracking_ambas,24
304,100,1297,1.14837,Backtracking_ambas,50
305,100,1161,0.80444,Backtracking_ambas,61
306,100,1045,0.798514,Backtracking_ambas,51
307,100,1573,0.508678,Backtracking_ambas,40
308,100,1092,0.675266,Backtracking_ambas,20
309,100,1242,0.399435,Backtracking_ambas,26
310,100,1432,1.17552,Backtracking_ambas,43
311,100,1464,0.575411,Backtracking_ambas,49
312,100,1713,0.63626,Backtracking_ambas,37
313,100,1237,0.709553,Backtracking_ambas,44
314,100,1255,0.978114,Backtracking_ambas,43
315,100,1261,0.656604,Backtracking_ambas,26
316,100,1643,0.620719,Backtracking_ambas,26
317,100,1454,0.509171,Backtracking_ambas,30
318,100,1362,0.709226,Backtracking_ambas,29
319,100,1372,0.545916,Backtracking_ambas,77
320,100,1535,0.521544,Backtracking_ambas,28
321,100,1347,1.03671,Backtracking_ambas,54
322,100,1505,0.574403,Backtracking_ambas,33
323,100,1075,0.658464,Backtracking_ambas,24
324,100,1532,0.572277,Backtracking_ambas,43
325,100,1295,0.792248,Backtracking_ambas,27
326,100,1106,1.25066,Backtracking_ambas,52
327,100,1486,0.64577,Backtracking_ambas,46
328,100,1302,0.464351,Backtracking_ambas,25
329,100,1625,0.521286,Backtracking_ambas,35
330,100,1731,1.49848,Backtracking_ambas,47
331,100,1493,0.840532,Backtracking_ambas,42
332,100,1291,0.714375,Backtracking_ambas,26
333,100,1256,0.501507,Backtracking_ambas,40
334,100,1559,0.988317,Backtracking_ambas,27
335,100,1552,0.501516,Backtracking_ambas,38
336,100,1629,1.14902,Backtracking_ambas,44
337,100,1423,0.567667,Backtracking_ambas,39
338,100,1619,1.09108,Backtracking_ambas,36
339,100,1692,0.683032,Backtracking_ambas,31
340,100,1271,1.06378,Backtracking_ambas,26
341,100,1198,1.01557,Backtracking_ambas,31
342,100,1565,0.747121,Backtracking_ambas,24
343,100,1308,0.675152,Backtracking_ambas,48
344,100,1414,0.795759,Backtracking_ambas,22
345,100,1592,0.493097,Backtracking_ambas,41
346,100,1323,0.438457,Backtracking_ambas,22
347,100,1269,0.558095,Backtracking_ambas,37
348,100,1557,1.22345,Backtracking_ambas,62
349,100,1343,0.789372,Backtracking_ambas,36
350,100,1618,1.12843,Backtracking_ambas,25
351,100,1349,0.88786,Backtracking_ambas,48
352,100,1329,0.641397,Backtracking_ambas,50
353,100,1251,0.588484,Backtracking_ambas,68
354,100,1293,0.786809,Backtracking_ambas,52
355,100,1146,1.02907,Backtracking_ambas,53
356,100,1620,1.07791,Backtracking_ambas,54
357,100,1412,1.01084,Backtracking_ambas,31
358,100,1269,0.576029,Backtracking_ambas,20
359,100,1462,0.892519,Backtracking_ambas,26
360,100,1592,0.978744,Backtracking_ambas,30
361,100,1544,0.903665,Backtracking_ambas,67
362,100,1153,0.817303,Backtracking_ambas,19
363,100,1493,1.05671,Backtracking_ambas,67
364,100,1274,0.817626,Backtracking_ambas,33
365,100,1674,0.736378,Backtracking_ambas,40
366,100,1355,1.07703,Backtracking_ambas,40
367,100,1563,0.766103,Backtracking_ambas,25
368,100,1380,0.520845,Backtracking_ambas,33
369,100,1528,1.18587,Backtracking_ambas,56
370,100,1533,1.19768,Backtracking_ambas,26
371,100,1429,0.716637,Backtracking_ambas,76
372,100,1573,0.9506,Backtracking_ambas,31
373,100,1693,0.618853,Backtracking_ambas,32
374,100,1456,0.803247,Backtracking_ambas,42
375,100,1484,0.850255,Backtracking_ambas,32
376,100,1707,1.46828,Backtracking_ambas,47
377,100,1107,0.743143,Backtracking_ambas,61
378,100,1815,1.00744,Backtracking_ambas,82
379,100,1452,0.747628,Backtracking_ambas,29
380,100,1619,1.20905,Backtracking_ambas,25
381,100,1423,0.749391,Backtracking_ambas,39
382,100,1767,0.561965,Backtracking_ambas,36
383,100,1493,1.2527,Backtracking_ambas,45
384,100,1432,0.725606,Backtracking_ambas,23
385,100,1449,0.879707,Backtracking_ambas,31
386,100,1543,1.11122,Backtracking_ambas,34
387,100,1556,0.942812,Backtracking_ambas,25
388,100,1529,1.33213,Backtracking_ambas,72
389,100,1141,0.725378,Backtracking_ambas,58
390,100,1425,1.59493,Backtracking_ambas,68
391,100,1585,0.539948,Backtracking_ambas,27
392,100,1509,1.68939,Backtracking_ambas,50
393,100,1468,0.663788,Backtracking_ambas,39
394,100,1261,0.839326,Backtracking_ambas,20
395,100,1393,0.619204,Backtracking_ambas,23
396,100,1232,1.13025,Backtracking_ambas,34
397,100,1344,0.84414,Backtracking_ambas,52
398,100,1692,0.706245,Backtracking_ambas,30
399,100,1394,1.37024,Backtracking_ambas,22
400,100,1703,1.51705,Backtracking_ambas,46
401,100,1544,0.775206,Backtracking_ambas,27
402,100,1584,1.02957,Backtracking_ambas,39
403,100,1560,1.20996,Backtracking_ambas,52
404,100,1350,0.560691,Backtracking_ambas,22
405,100,1667,0.805421,Backtracking_ambas,40
406,100,1700,1.34386,Backtracking_ambas,86
407,100,1672,1.07812,Backtracking_ambas,33
408,100,1814,1.18396,Backtracking_ambas,27
409,100,1446,0.617543,Backtracking_ambas,35
410,100,1573,0.65193,Backtracking_ambas,24
411,100,1830,1.15142,Backtracking_ambas,38
412,100,1478,0.924052,Backtracking_ambas,34
413,100,1346,1.11193,Backtracking_ambas,23
414,100,1454,0.709597,Backtracking_ambas,24
415,100,1378,1.02239,Backtracking_ambas,31
416,100,1378,1.36166,Backtracking_ambas,79
417,100,1609,0.795214,Backtracking_ambas,42
418,100,1530,0.868938,Backtracking_ambas,72
419,100,1565,0.856357,Backtracking_ambas,44
420,100,1810,1.13278,Backtracking_ambas,50
421,100,1480,0.972079,Backtracking_ambas,35
422,100,1322,0.760742,Backtracking_ambas,34
423,100,1355,1.20373,Backtracking_ambas,42
424,100,1570,1.23089,Backtracking_ambas,66
425,100,1546,0.81143,Backtracking_ambas,41
426,100,1414,1.48239,Backtracking_ambas,27
427,100,1847,1.11037,Backtracking_ambas,34
428,100,1409,1.08217,Backtracking_ambas,39
429,100,1353,0.571691,Backtracking_ambas,24
430,100,1807,0.7226,Backtracking_ambas,42
431,100,1856,1.90815,Backtracking_ambas,43
432,100,1886,1.22077,Backtracking_ambas,29
433,100,1323,0.728383,Backtracking_ambas,22
434,100,1461,0.767048,Backtracking_ambas,51
435,100,1676,0.762555,Backtracking_ambas,38
436,100,2125,1.22814,Backtracking_ambas,37
437,100,1455,0.951337,Backtracking_ambas,67
438,100,1560,1.16255,Backtracking_ambas,36
439,100,1841,1.44913,Backtracking_ambas,34
440,100,1627,0.649945,Backtracking_ambas,26
441,100,1331,1.34897,Backtracking_ambas,46
442,100,1615,1.14521,Backtracking_ambas,80
443,100,1765,1.27936,Backtracking_ambas,39
444,100,1853,1.02826,Backtracking_ambas,56
445,100,1332,0.943817,Backtracking_ambas,35
446,100,1539,1.25931,Backtracking_ambas,29
447,100,1594,1.51846,Backtracking_ambas,29
448,100,1416,0.79196,Backtracking_ambas,30
449,100,1485,0.664107,Backtracking_ambas,39
450,100,1273,0.729019,Backtracking_ambas,26
451,100,1334,0.614993,Backtracking_ambas,23
452,100,1779,0.799753,Backtracking_ambas,35
453,100,1991,1.08571,Backtracking_ambas,49
454,100,1971,1.12601,Backtracking_ambas,31
455,100,1774,0.76775,Backtracking_ambas,41
456,100,1822,1.09533,Backtracking_ambas,33
457,100,1564,0.926719,Backtracking_ambas,24
458,100,1818,1.38998,Backtracking_ambas,78
459,100,1433,1.39585,Backtracking_ambas,31
460,100,1637,0.767599,Backtracking_ambas,25
461,100,1428,1.3742,Backtracking_ambas,22
462,100,1256,1.04759,Backtracking_ambas,35
463,100,1805,1.77699,Backtracking_ambas,26
464,100,2053,1.3015,Backtracking_ambas,36
465,100,1738,0.665624,Backtracking_ambas,24
466,100,1634,0.711734,Backtracking_ambas,31
467,100,1865,0.728838,Backtracking_ambas,34
468,100,1699,1.5376,Backtracking_ambas,50
469,100,1607,1.04096,Backtracking_ambas,23
470,100,1286,0.779138,Backtracking_ambas,26
471,100,1924,0.897889,Backtracking_ambas,70
472,100,1606,1.71169,Backtracking_ambas,31
473,100,1671,1.154,Backtracking_ambas,31
474,100,1830,0.901835,Backtracking_ambas,36
475,100,1969,0.91812,Backtracking_ambas,30
476,100,1528,0.761012,Backtracking_ambas,32
477,100,1397,1.92254,Backtracking_ambas,31
478,100,1777,1.51347,Backtracking_ambas,34
479,100,1405,1.7223,Backtracking_ambas,80
480,100,1680,0.781855,Backtracking_ambas,38
481,100,1694,0.807497,Backtracking_ambas,41
482,100,1349,0.729165,Backtracking_ambas,23
483,100,1572,1.9805,Backtracking_ambas,25
484,100,1525,1.37089,Backtracking_ambas,31
485,100,1745,2.04108,Backtracking_ambas,114
486,100,1803,1.45094,Backtracking_ambas,67
487,100,1672,1.62081,Backtracking_ambas,30
488,100,1165,0.93584,Backtracking_ambas,47
489,100,1501,2.17007,Backtracking_ambas,30
490,100,1945,1.16235,Backtracking_ambas,40
491,100,1688,1.12006,Backtracking_ambas,46
492,100,1722,1.54725,Backtracking_ambas,31
493,100,1648,0.934223,Backtracking_ambas,52
494,100,1483,0.898063,Backtracking_ambas,22
495,100,2132,1.82336,Backtracking_ambas,71
496,100,1841,1.36469,Backtracking_ambas,36
497,100,1721,1.183,Backtracking_ambas,87
498,100,1482,0.753285,Backtracking_ambas,28
499,100,1670,1.44289,Backtracking_ambas,31
500,100,2007,0.811497,Backtracking_ambas,30
501,100,1763,0.781872,Backtracking_ambas,37
502,100,1690,2.35786,Backtracking_ambas,40
503,100,1684,1.23177,Backtracking_ambas,52
504,100,1854,0.978771,Backtracking_ambas,30
505,100,1527,0.779119,Backtracking_ambas,27
506,100,1750,1.00392,Backtracking_ambas,27
507,100,1568,1.21548,Backtracking_ambas,53
508,100,1767,1.07955,Backtracking_ambas,28
509,100,1703,1.02203,Backtracking_ambas,74
510,100,1599,0.931351,Backtracking_ambas,33
511,100,1614,1.22469,Backtracking_ambas,30
512,100,1697,2.22626,Backtracking_ambas,45
513,100,1770,1.12582,Backtracking_ambas,31
514,100,1402,2.20421,Backtracking_ambas,66
515,100,1468,1.1134,Backtracking_ambas,25
516,100,1758,1.47207,Backtracking_ambas,47
517,100,1575,1.11331,Backtracking_ambas,28
518,100,2028,1.12825,Backtracking_ambas,42
519,100,1413,1.99348,Backtracking_ambas,32
520,100,1708,2.26482,Backtracking_ambas,104
521,100,1893,1.10502,Backtracking_ambas,29
522,100,1729,1.10359,Backtracking_ambas,48
523,100,1833,1.0894,Backtracking_ambas,27
524,100,1853,1.22241,Backtracking_ambas,36
525,100,1502,0.849405,Backtracking_ambas,26
526,100,1787,1.22365,Backtracking_ambas,49
527,100,1828,1.25992,Backtracking_ambas,27
528,100,1949,1.25147,Backtracking_ambas,63
529,100,2075,1.30035,Backtracking_ambas,59
530,100,1768,0.98522,Backtracking_ambas,38
531,100,1943,1.37581,Backtracking_ambas,66
532,100,1879,1.2346,Backtracking_ambas,112
533,100,1631,1.61051,Backtracking_ambas,36
534,100,1922,2.37972,Backtracking_ambas,32
535,100,2034,2.01666,Backtracking_ambas,30
536,100,1485,1.5298,Backtracking_ambas,65
537,100,1689,1.83415,Backtracking_ambas,44
538,100,1942,1.68961,Backtracking_ambas,29
539,100,1489,0.845545,Backtracking_ambas,31
540,100,1700,1.04896,Backtracking_ambas,41
541,100,1420,1.10758,Backtracking_ambas,47
542,100,1592,5.54786,Backtracking_ambas,448
543,100,1649,1.28132,Backtracking_ambas,27
544,100,1924,1.10044,Backtracking_ambas,45
545,100,1510,1.05296,Backtracking_ambas,34
546,100,1443,1.48671,Backtracking_ambas,32
547,100,2024,2.54634,Backtracking_ambas,59
548,100,1984,1.78599,Backtracking_ambas,59
549,100,1777,1.42572,Backtracking_ambas,42
550,100,1830,1.25879,Backtracking_ambas,32
551,100,1661,1.11599,Backtracking_ambas,27
552,100,1834,1.60603,Backtracking_ambas,127
553,100,2247,2.28291,Backtracking_ambas,41
554,100,1850,2.95239,Backtracking_ambas,91
555,100,1965,1.66129,Backtracking_ambas,46
556,100,1735,1.0517,Backtracking_ambas,29
557,100,1590,1.00692,Backtracking_ambas,37
558,100,2223,1.41668,Backtracking_ambas,33
559,100,1669,1.7942,Backtracking_ambas,27
560,100,1974,2.31298,Backtracking_ambas,52
561,100,2067,1.64032,Backtracking_ambas,51
562,100,1759,0.984985,Backtracking_ambas,25
563,100,1578,1.36138,Backtracking_ambas,26
564,100,1560,1.63529,Backtracking_ambas,36
565,100,2119,1.57821,Backtracking_ambas,40
566,100,1782,1.21874,Backtracking_ambas,32
567,100,1892,1.41283,Backtracking_ambas,32
568,100,2150,1.36426,Backtracking_ambas,62
569,100,2000,1.67002,Backtracking_ambas,30
570,100,1620,2.3483,Backtracking_ambas,36
571,100,1719,1.39477,Backtracking_ambas,33
572,100,1605,1.6359,Backtracking_ambas,36
573,100,1594,2.08941,Backtracking_ambas,222
574,100,1494,1.88334,Backtracking_ambas,28
575,100,2016,1.28264,Backtracking_ambas,28
576,100,2062,2.77976,Backtracking_ambas,45
577,100,1784,1.07393,Backtracking_ambas,35
578,100,2212,1.68112,Backtracking_ambas,45
579,100,2048,1.84339,Backtracking_ambas,36
580,100,1849,2.94378,Backtracking_ambas,65
581,100,1616,1.13304,Backtracking_ambas,42
582,100,1929,1.06243,Backtracking_ambas,34
583,100,2047,1.14582,Backtracking_ambas,34
584,100,1573,1.3765,Backtracking_ambas,33
585,100,1614,2.30309,Backtracking_ambas,25
586,100,1401,1.08569,Backtracking_ambas,57
587,100,1793,2.15692,Backtracking_ambas,26
588,100,1974,1.84503,Backtracking_ambas,63
589,100,1464,1.09433,Backtracking_ambas,51
