n,W,b,Tiempo,Metodo,nodos
1600,50,2629,4.63714,Dinamica,
2900,50,3160,7.58511,Dinamica,
900,50,2060,2.75071,Dinamica,
9000,50,4266,24.5835,Dinamica,
5200,50,3862,10.7975,Dinamica,
6300,50,4000,12.5216,Dinamica,
8900,50,4210,21.9048,Dinamica,
9900,50,4182,25.1167,Dinamica,
6700,50,4161,17.2857,Dinamica,
3400,50,3164,9.50854,Dinamica,
8500,50,4513,20.5293,Dinamica,
50,50,632,0.056286,Dinamica,
150,50,890,0.203026,Dinamica,
1500,50,2343,2.42399,Dinamica,
65,50,605,0.077051,Dinamica,
1100,50,2156,2.31185,Dinamica,
2000,50,3060,4.16056,Dinamica,
1300,50,2594,3.13713,Dinamica,
1900,50,2618,5.1483,Dinamica,
75,50,700,0.110439,Dinamica,
7000,50,4382,16.0067,Dinamica,
90,50,761,0.105001,Dinamica,
7400,50,4033,16.9894,Dinamica,
50,1800,418,0.665748,Dinamica,
800,50,1688,1.28287,Dinamica,
50,4700,403,1.31909,Dinamica,
2300,50,2935,4.37554,Dinamica,
9800,50,4233,23.5445,Dinamica,
2400,50,2745,5.75983,Dinamica,
50,9900,609,3.1613,Dinamica,
50,300,367,0.260376,Dinamica,
700,50,1957,1.53866,Dinamica,
5600,50,3857,9.50017,Dinamica,
3000,50,3051,5.30375,Dinamica,
2700,50,3258,4.69191,Dinamica,
50,4500,594,1.68931,Dinamica,
50,5000,641,1.72122,Dinamica,
50,6600,527,2.43861,Dinamica,
50,6700,551,5.18556,Dinamica,
2500,50,2772,5.48726,Dinamica,
50,9100,522,4.91488,Dinamica,
50,1400,499,0.918139,Dinamica,
50,2900,365,1.80714,Dinamica,
10000,50,4302,19.4493,Dinamica,
50,5300,454,2.73117,Dinamica,
4100,50,3563,8.68927,Dinamica,
4300,50,3632,7.19797,Dinamica,
50,9500,663,6.21826,Dinamica,
9200,50,4383,22.311,Dinamica,
4500,50,3543,8.75218,Dinamica,
50,9400,631,4.54973,Dinamica,
50,9000,676,2.64392,Dinamica,
7700,50,4224,19.9155,Dinamica,
6900,50,3832,15.4432,Dinamica,
50,7000,601,2.96661,Dinamica,
600,50,1745,1.65912,Dinamica,
5900,50,3992,11.7677,Dinamica,
7100,50,4051,16.2403,Dinamica,
500,50,1546,0.711608,Dinamica,
50,500,464,0.273266,Dinamica,
8200,50,4244,16.4368,Dinamica,
2100,50,2866,3.9865,Dinamica,
7800,50,4381,17.6687,Dinamica,
50,8800,430,3.53444,Dinamica,
50,5500,578,4.03443,Dinamica,
50,2500,498,2.2962,Dinamica,
4900,50,3629,10.8299,Dinamica,
50,400,487,0.431261,Dinamica,
8000,50,4157,14.4735,Dinamica,
3600,50,3552,8.16491,Dinamica,
9100,50,4492,22.5436,Dinamica,
6500,50,4069,16.3562,Dinamica,
50,3300,429,1.9555,Dinamica,
6000,50,3695,12.0671,Dinamica,
200,50,987,0.501671,Dinamica,
50,100,459,0.189025,Dinamica,
50,1000,629,1.1576,Dinamica,
50,9700,542,3.98256,Dinamica,
100,50,860,0.240147,Dinamica,
50,1600,665,1.72932,Dinamica,
4000,50,3540,8.34274,Dinamica,
50,3500,527,1.92014,Dinamica,
7500,50,4086,13.4731,Dinamica,
50,7900,705,3.00405,Dinamica,
50,4300,610,1.78948,Dinamica,
50,6500,608,4.06225,Dinamica,
50,1900,546,0.945207,Dinamica,
50,6400,519,2.0952,Dinamica,
400,50,1512,0.740639,Dinamica,
50,5800,736,2.88651,Dinamica,
4400,50,3559,10.2933,Dinamica,
9700,50,4435,24.0308,Dinamica,
5000,50,3959,11.2075,Dinamica,
50,9800,496,7.38215,Dinamica,
3700,50,3600,8.28548,Dinamica,
50,2000,532,0.786039,Dinamica,
5700,50,4185,12.8938,Dinamica,
50,7600,528,2.75898,Dinamica,
50,2600,636,1.03095,Dinamica,
50,2400,601,1.40665,Dinamica,
50,700,546,0.540869,Dinamica,
3300,50,3403,8.12699,Dinamica,
3100,50,3282,7.10738,Dinamica,
8300,50,4438,20.9846,Dinamica,
50,6300,507,2.39197,Dinamica,
3900,50,3725,8.73963,Dinamica,
5300,50,3816,11.8843,Dinamica,
8800,50,4382,18.6427,Dinamica,
3200,50,3288,6.87134,Dinamica,
50,8200,518,3.12848,Dinamica,
300,50,1301,0.38735,Dinamica,
50,8600,644,3.61672,Dinamica,
7300,50,3849,17.0225,Dinamica,
50,900,502,0.553233,Dinamica,
50,5100,541,3.43156,Dinamica,
1800,50,2614,5.17129,Dinamica,
2600,50,2796,5.15107,Dinamica,
3800,50,3378,10.0054,Dinamica,
3500,50,3287,7.84091,Dinamica,
50,4000,553,1.79543,Dinamica,
50,2800,435,1.47191,Dinamica,
50,5200,674,4.90042,Dinamica,
4800,50,3461,8.10952,Dinamica,
8100,50,4086,15.1008,Dinamica,
5400,50,4037,11.5261,Dinamica,
9300,50,4543,22.2688,Dinamica,
50,7700,490,3.24261,Dinamica,
50,7100,689,3.08859,Dinamica,
50,2200,562,1.95417,Dinamica,
2200,50,2736,5.19397,Dinamica,
9500,50,4300,19.2209,Dinamica,
1400,50,2482,2.78454,Dinamica,
50,8500,645,7.23154,Dinamica,
50,2700,359,0.801751,Dinamica,
50,3400,664,1.30269,Dinamica,
50,800,575,0.460336,Dinamica,
50,600,480,0.277013,Dinamica,
50,1200,465,0.74415,Dinamica,
50,8400,626,2.94991,Dinamica,
50,2300,654,0.936261,Dinamica,
1700,50,2555,2.57545,Dinamica,
50,4600,456,1.79899,Dinamica,
6100,50,4167,10.8503,Dinamica,
6800,50,3788,13.4313,Dinamica,
8600,50,4457,18.3832,Dinamica,
5800,50,3844,10.9857,Dinamica,
50,5400,510,4.12929,Dinamica,
6400,50,4271,15.4299,Dinamica,
50,3000,452,0.848874,Dinamica,
7200,50,4142,15.8132,Dinamica,
50,1700,761,0.97666,Dinamica,
50,9300,427,3.25213,Dinamica,
2800,50,3389,4.75664,Dinamica,
50,7200,537,1.51479,Dinamica,
50,8100,502,2.90884,Dinamica,
8700,50,4485,21.0086,Dinamica,
9600,50,4454,20.4447,Dinamica,
50,1100,595,0.980327,Dinamica,
50,4200,486,2.57638,Dinamica,
7600,50,4262,16.0887,Dinamica,
6200,50,4045,13.7766,Dinamica,
50,2100,913,1.27674,Dinamica,
1200,50,2419,1.78268,Dinamica,
1000,50,2810,1.42749,Dinamica,
50,8300,551,2.52921,Dinamica,
50,9600,492,1.95442,Dinamica,
5100,50,3583,10.2682,Dinamica,
4600,50,3667,9.93467,Dinamica,
50,4900,430,2.33175,Dinamica,
6600,50,4074,14.7134,Dinamica,
50,6900,388,2.80701,Dinamica,
50,7500,404,4.67636,Dinamica,
7900,50,4400,18.1737,Dinamica,
50,10000,469,2.57349,Dinamica,
50,6000,549,1.85216,Dinamica,
50,3800,492,1.4687,Dinamica,
50,6200,302,1.23064,Dinamica,
8400,50,4396,16.5447,Dinamica,
4700,50,3983,10.0967,Dinamica,
9400,50,4383,18.3533,Dinamica,
5500,50,3677,13.9406,Dinamica,
4200,50,3603,9.69124,Dinamica,
50,1500,459,1.05104,Dinamica,
1600,50,2439,6.27692,Dinamica,
2900,50,3422,4.77014,Dinamica,
50,7400,480,1.54784,Dinamica,
50,6100,489,1.53722,Dinamica,
50,4800,646,1.8478,Dinamica,
900,50,2073,1.99711,Dinamica,
50,200,318,0.14556,Dinamica,
50,3200,629,1.28267,Dinamica,
9000,50,4310,19.0047,Dinamica,
5200,50,3697,11.2616,Dinamica,
50,5600,504,2.30443,Dinamica,
6300,50,3962,15.6821,Dinamica,
50,3700,380,1.61117,Dinamica,
50,8000,705,2.89824,Dinamica,
8900,50,4340,21.7476,Dinamica,
9900,50,4562,23.9987,Dinamica,
50,8900,434,3.20918,Dinamica,
50,4400,403,1.19701,Dinamica,
6700,50,4120,15.6404,Dinamica,
50,6800,458,2.03699,Dinamica,
50,7800,433,3.94713,Dinamica,
3400,50,3212,8.17754,Dinamica,
50,1300,666,1.43464,Dinamica,
50,8700,410,4.41624,Dinamica,
50,3900,605,3.14927,Dinamica,
8500,50,4316,16.4539,Dinamica,
50,3100,669,3.10598,Dinamica,
1500,50,2689,2.38993,Dinamica,
1100,50,1991,1.6308,Dinamica,
50,7300,519,2.57978,Dinamica,
50,3600,610,1.28448,Dinamica,
50,4100,692,5.25618,Dinamica,
50,5700,493,1.7139,Dinamica,
2000,50,3036,6.49201,Dinamica,
1300,50,2281,3.61225,Dinamica,
50,9200,444,5.33263,Dinamica,
50,5900,548,3.31192,Dinamica,
1900,50,2709,4.15226,Dinamica,
7000,50,4264,13.5513,Dinamica,
7400,50,4224,13.7835,Dinamica,
9,50,317,0.003922,Dinamica,
25,50,330,0.027729,Dinamica,
29,50,452,0.056347,Dinamica,
23,50,387,0.017608,Dinamica,
6,50,169,0.003284,Dinamica,
5,50,118,0.001643,Dinamica,
26,50,400,0.032668,Dinamica,
18,50,364,0.013346,Dinamica,
10,50,184,0.003892,Dinamica,
19,50,374,0.028766,Dinamica,
28,50,375,0.060948,Dinamica,
8,50,187,0.00746,Dinamica,
17,50,251,0.024315,Dinamica,
12,50,289,0.006001,Dinamica,
11,50,281,0.007097,Dinamica,
24,50,237,0.035009,Dinamica,
21,50,240,0.034567,Dinamica,
13,50,249,0.014646,Dinamica,
15,50,131,0.007462,Dinamica,
27,50,381,0.055815,Dinamica,
20,50,271,0.014027,Dinamica,
22,50,345,0.046601,Dinamica,
16,50,341,0.011687,Dinamica,
7,50,171,0.002971,Dinamica,
14,50,154,0.00894,Dinamica,
800,50,1952,1.75917,Dinamica,
2300,50,2736,7.77988,Dinamica,
9800,50,4504,23.5235,Dinamica,
2400,50,2887,7.1177,Dinamica,
700,50,1606,1.55399,Dinamica,
5600,50,3938,11.6202,Dinamica,
165,50,852,0.387746,Dinamica,
3000,50,3247,7.27305,Dinamica,
2700,50,3383,8.59934,Dinamica,
45,50,518,0.090249,Dinamica,
195,50,963,0.548422,Dinamica,
2500,50,2932,5.54999,Dinamica,
20,50,306,0.011891,Dinamica,
25,50,406,0.026385,Dinamica,
10000,50,4547,25.3976,Dinamica,
4100,50,3028,8.07866,Dinamica,
4300,50,3706,9.44041,Dinamica,
45,50,625,0.087375,Dinamica,
9200,50,4085,22.6805,Dinamica,
4500,50,3861,9.71112,Dinamica,
7700,50,4203,18.2297,Dinamica,
6900,50,4152,18.3049,Dinamica,
600,50,1487,1.90115,Dinamica,
5900,50,4398,12.7256,Dinamica,
7100,50,4164,17.1506,Dinamica,
500,50,1318,1.49539,Dinamica,
120,50,1074,0.345978,Dinamica,
8200,50,4156,16.3266,Dinamica,
2100,50,2819,4.91468,Dinamica,
7800,50,4274,17.2658,Dinamica,
5,50,151,0.003056,Dinamica,
4900,50,3903,11.1705,Dinamica,
8000,50,4270,18.7953,Dinamica,
35,50,307,0.039817,Dinamica,
3600,50,3103,6.15533,Dinamica,
9100,50,4319,21.1419,Dinamica,
6500,50,3621,15.7638,Dinamica,
6000,50,4235,14,Dinamica,
200,50,894,0.482849,Dinamica,
140,50,1293,0.354786,Dinamica,
185,50,1055,0.502034,Dinamica,
55,50,362,0.054549,Dinamica,
100,50,734,0.142531,Dinamica,
4000,50,3716,9.64212,Dinamica,
7500,50,4154,17.6945,Dinamica,
145,50,1277,0.39628,Dinamica,
40,50,666,0.122912,Dinamica,
400,50,1489,0.850539,Dinamica,
4400,50,3480,8.32909,Dinamica,
9700,50,4245,22.792,Dinamica,
5000,50,3956,9.96699,Dinamica,
3700,50,3459,6.11419,Dinamica,
10,50,274,0.006138,Dinamica,
10,100,253,0.006934,Dinamica,
5700,50,4038,11.9317,Dinamica,
70,50,755,0.177083,Dinamica,
130,50,652,0.306518,Dinamica,
125,50,888,0.336493,Dinamica,
85,50,908,0.307129,Dinamica,
3300,50,3130,5.52223,Dinamica,
3100,50,3291,7.37641,Dinamica,
8300,50,4378,19.6174,Dinamica,
3900,50,3188,9.08274,Dinamica,
5300,50,3425,12.891,Dinamica,
8800,50,4378,20.368,Dinamica,
3200,50,3027,8.47737,Dinamica,
300,50,1515,0.419635,Dinamica,
5,20,92,0.001657,Dinamica,
7300,50,4169,16.6134,Dinamica,
1800,50,2658,4.38678,Dinamica,
2600,50,3336,7.18573,Dinamica,
3800,50,3438,9.01977,Dinamica,
3500,50,3223,5.7139,Dinamica,
4800,50,3500,9.37407,Dinamica,
8100,50,4217,17.6564,Dinamica,
5400,50,4302,10.5375,Dinamica,
9300,50,4405,23.6676,Dinamica,
2200,50,2896,5.55439,Dinamica,
9500,50,4272,23.9706,Dinamica,
30,50,457,0.049266,Dinamica,
1400,50,2569,4.77685,Dinamica,
135,50,811,0.366863,Dinamica,
105,50,793,0.130151,Dinamica,
155,50,1023,0.180818,Dinamica,
1700,50,2888,2.81907,Dinamica,
80,50,793,0.093216,Dinamica,
95,50,562,0.130336,Dinamica,
6100,50,3883,12.7735,Dinamica,
6800,50,4151,13.4021,Dinamica,
190,50,1135,0.287254,Dinamica,
8600,50,4294,21.445,Dinamica,
5800,50,3954,11.1506,Dinamica,
6400,50,3924,12.7132,Dinamica,
170,50,1165,0.238705,Dinamica,
7200,50,4152,19.2795,Dinamica,
2800,50,3394,4.51567,Dinamica,
160,50,884,0.248957,Dinamica,
60,50,626,0.065465,Dinamica,
180,50,1075,0.249688,Dinamica,
8700,50,4183,22.0121,Dinamica,
9600,50,4276,23.7227,Dinamica,
7600,50,4203,15.3035,Dinamica,
6200,50,4065,13.9185,Dinamica,
15,50,309,0.018939,Dinamica,
1200,50,2577,3.35315,Dinamica,
1000,50,2169,2.38113,Dinamica,
5100,50,3989,8.586,Dinamica,
4600,50,3981,9.04156,Dinamica,
6600,50,4201,13.2129,Dinamica,
110,50,897,0.150904,Dinamica,
7900,50,4163,19.9646,Dinamica,
175,50,1097,0.226445,Dinamica,
8400,50,4219,21.2237,Dinamica,
4700,50,3246,9.40123,Dinamica,
9400,50,4459,24.8399,Dinamica,
5500,50,3920,13.4772,Dinamica,
115,50,853,0.251866,Dinamica,
20,50,321,0.027528,Dinamica,
4200,50,3365,6.93081,Dinamica,
1600,50,2629,2.55827,Dinamica,
2900,50,3160,5.62532,Dinamica,
900,50,2060,1.836,Dinamica,
9000,50,4266,21.4705,Dinamica,
5200,50,3862,10.2331,Dinamica,
6300,50,4000,15.3129,Dinamica,
8900,50,4210,22.1298,Dinamica,
9900,50,4182,24.2646,Dinamica,
6700,50,4161,12.1061,Dinamica,
3400,50,3164,6.68049,Dinamica,
8500,50,4513,20.8541,Dinamica,
50,50,632,0.109146,Dinamica,
150,50,890,0.418703,Dinamica,
1500,50,2343,4.79122,Dinamica,
65,50,605,0.111067,Dinamica,
1100,50,2156,1.56859,Dinamica,
2000,50,3060,3.18119,Dinamica,
1300,50,2594,2.01307,Dinamica,
1900,50,2618,3.6148,Dinamica,
75,50,700,0.2242,Dinamica,
7000,50,4382,18.5722,Dinamica,
90,50,761,0.136012,Dinamica,
7400,50,4033,18.5054,Dinamica,
50,1800,418,0.704238,Dinamica,
800,50,1688,1.3322,Dinamica,
50,4700,403,1.2173,Dinamica,
2300,50,2935,7.03284,Dinamica,
9800,50,4233,25.0679,Dinamica,
2400,50,2745,7.36857,Dinamica,
50,9900,609,4.36345,Dinamica,
50,300,367,0.258928,Dinamica,
700,50,1957,1.97181,Dinamica,
5600,50,3857,12.5933,Dinamica,
3000,50,3051,4.89178,Dinamica,
2700,50,3258,4.44142,Dinamica,
50,4500,594,1.65979,Dinamica,
50,5000,641,1.56573,Dinamica,
50,6600,527,3.74164,Dinamica,
50,6700,551,2.636,Dinamica,
2500,50,2772,6.75422,Dinamica,
50,9100,522,4.53995,Dinamica,
50,1400,499,0.814293,Dinamica,
50,2900,365,1.49589,Dinamica,
10000,50,4302,19.3459,Dinamica,
50,5300,454,1.6791,Dinamica,
4100,50,3563,11.5432,Dinamica,
4300,50,3632,13.5085,Dinamica,
50,9500,663,6.20346,Dinamica,
9200,50,4383,21.5161,Dinamica,
4500,50,3543,10.814,Dinamica,
50,9400,631,6.23543,Dinamica,
50,9000,676,3.36306,Dinamica,
7700,50,4224,18.4968,Dinamica,
6900,50,3832,14.5717,Dinamica,
50,7000,601,4.26918,Dinamica,
600,50,1745,1.74887,Dinamica,
5900,50,3992,10.0837,Dinamica,
7100,50,4051,15.713,Dinamica,
500,50,1546,0.707392,Dinamica,
50,500,464,0.462341,Dinamica,
8200,50,4244,20.4826,Dinamica,
2100,50,2866,4.16256,Dinamica,
7800,50,4381,14.2401,Dinamica,
50,8800,430,3.66278,Dinamica,
50,5500,578,4.42749,Dinamica,
50,2500,498,1.99228,Dinamica,
4900,50,3629,12.7614,Dinamica,
50,400,487,0.536725,Dinamica,
8000,50,4157,14.6288,Dinamica,
3600,50,3552,5.93557,Dinamica,
9100,50,4492,20.6173,Dinamica,
6500,50,4069,13.4005,Dinamica,
50,3300,429,2.40856,Dinamica,
6000,50,3695,11.9892,Dinamica,
200,50,987,0.457383,Dinamica,
50,100,459,0.166344,Dinamica,
50,1000,629,1.16284,Dinamica,
50,9700,542,4.30301,Dinamica,
100,50,860,0.231076,Dinamica,
50,1600,665,1.63607,Dinamica,
4000,50,3540,11.3455,Dinamica,
50,3500,527,1.26733,Dinamica,
7500,50,4086,17.6071,Dinamica,
50,7900,705,2.98058,Dinamica,
50,4300,610,3.44791,Dinamica,
50,6500,608,1.87315,Dinamica,
50,1900,546,0.87714,Dinamica,
50,6400,519,4.20125,Dinamica,
400,50,1512,0.787592,Dinamica,
50,5800,736,2.87159,Dinamica,
4400,50,3559,8.47013,Dinamica,
9700,50,4435,21.1009,Dinamica,
5000,50,3959,12.2932,Dinamica,
50,9800,496,3.38682,Dinamica,
3700,50,3600,7.57076,Dinamica,
50,2000,532,0.783494,Dinamica,
5700,50,4185,12.6724,Dinamica,
50,7600,528,2.65928,Dinamica,
50,2600,636,1.28121,Dinamica,
50,2400,601,1.25591,Dinamica,
50,700,546,0.462165,Dinamica,
3300,50,3403,7.26013,Dinamica,
3100,50,3282,5.94887,Dinamica,
8300,50,4438,16.6294,Dinamica,
50,6300,507,2.89286,Dinamica,
3900,50,3725,9.48313,Dinamica,
5300,50,3816,13.7395,Dinamica,
8800,50,4382,17.0558,Dinamica,
3200,50,3288,5.24341,Dinamica,
50,8200,518,2.98085,Dinamica,
300,50,1301,0.592476,Dinamica,
50,8600,644,3.59859,Dinamica,
7300,50,3849,16.9034,Dinamica,
50,900,502,0.430206,Dinamica,
50,5100,541,3.32457,Dinamica,
1800,50,2614,4.12996,Dinamica,
2600,50,2796,6.27004,Dinamica,
3800,50,3378,10.3578,Dinamica,
3500,50,3287,9.15532,Dinamica,
50,4000,553,1.69337,Dinamica,
50,2800,435,1.14851,Dinamica,
50,5200,674,4.25659,Dinamica,
4800,50,3461,10.316,Dinamica,
8100,50,4086,14.8706,Dinamica,
5400,50,4037,11.2636,Dinamica,
9300,50,4543,22.089,Dinamica,
