n,W,b,Tiempo,Metodo,Nodos
121,100,811,0.084421,Backtracking_opt,242
122,100,922,0.081077,Backtracking_opt,427
123,100,772,0.090148,Backtracking_opt,195
124,100,824,0.183761,Backtracking_opt,257
125,100,837,0.121126,Backtracking_opt,336
126,100,666,0.083328,Backtracking_opt,254
127,100,924,0.093186,Backtracking_opt,420
128,100,771,0.11826,Backtracking_opt,496
129,100,907,0.110889,Backtracking_opt,249
130,100,966,0.107113,Backtracking_opt,131
131,100,635,0.120572,Backtracking_opt,783
132,100,607,0.218861,Backtracking_opt,139
133,100,869,0.102541,Backtracking_opt,447
134,100,932,0.148995,Backtracking_opt,263
135,100,881,0.081826,Backtracking_opt,260
136,100,630,0.074395,Backtracking_opt,277
137,100,675,0.124428,Backtracking_opt,309
138,100,1003,0.110309,Backtracking_opt,316
139,100,975,0.087104,Backtracking_opt,140
140,100,847,0.077897,Backtracking_opt,141
141,100,829,0.07361,Backtracking_opt,142
142,100,914,0.107943,Backtracking_opt,536
143,100,1107,0.1933,Backtracking_opt,146
144,100,615,0.141189,Backtracking_opt,281
145,100,603,0.152879,Backtracking_opt,591
146,100,963,0.120966,Backtracking_opt,283
147,100,895,0.085717,Backtracking_opt,499
148,100,1097,0.16509,Backtracking_opt,685
149,100,1046,0.120124,Backtracking_opt,312
150,100,976,0.098492,Backtracking_opt,151
151,100,1008,0.097653,Backtracking_opt,771
152,100,1048,0.10106,Backtracking_opt,171
153,100,999,0.12405,Backtracking_opt,154
154,100,868,0.143439,Backtracking_opt,438
155,100,786,0.172502,Backtracking_opt,156
156,100,747,0.090902,Backtracking_opt,372
157,100,810,0.117319,Backtracking_opt,421
158,100,740,0.119664,Backtracking_opt,328
159,100,1316,0.154396,Backtracking_opt,303
160,100,1001,0.141945,Backtracking_opt,308
161,100,842,0.10975,Backtracking_opt,162
162,100,773,0.22241,Backtracking_opt,1096
163,100,541,0.227325,Backtracking_opt,164
164,100,972,0.179553,Backtracking_opt,507
165,100,1145,0.149496,Backtracking_opt,499
166,100,920,0.150979,Backtracking_opt,389
167,100,1272,0.16328,Backtracking_opt,480
168,100,851,0.14567,Backtracking_opt,169
169,100,848,0.148333,Backtracking_opt,340
170,100,823,0.230224,Backtracking_opt,844
171,100,1052,0.143843,Backtracking_opt,172
172,100,1067,0.117875,Backtracking_opt,175
173,100,911,0.17132,Backtracking_opt,174
174,100,973,0.159183,Backtracking_opt,337
175,100,1065,0.119539,Backtracking_opt,205
176,100,840,0.119425,Backtracking_opt,343
177,100,1257,0.122212,Backtracking_opt,365
178,100,1093,0.196517,Backtracking_opt,179
179,100,1273,0.173993,Backtracking_opt,180
180,100,826,0.21783,Backtracking_opt,490
181,100,1028,0.139051,Backtracking_opt,190
182,100,1104,0.120352,Backtracking_opt,195
183,100,874,0.176766,Backtracking_opt,763
184,100,896,0.140409,Backtracking_opt,205
185,100,1488,0.202392,Backtracking_opt,389
186,100,1011,0.417023,Backtracking_opt,187
187,100,1235,0.122969,Backtracking_opt,401
188,100,1221,0.169997,Backtracking_opt,191
189,100,773,0.137737,Backtracking_opt,396
190,100,1020,0.121635,Backtracking_opt,386
191,100,829,0.263338,Backtracking_opt,642
192,100,950,0.180899,Backtracking_opt,193
193,100,1360,0.227306,Backtracking_opt,324
194,100,1189,0.286382,Backtracking_opt,195
195,100,1087,0.266261,Backtracking_opt,409
196,100,1127,0.193515,Backtracking_opt,378
197,100,939,0.199531,Backtracking_opt,666
198,100,1130,0.213623,Backtracking_opt,714
199,100,861,0.291979,Backtracking_opt,201
200,100,1002,0.123013,Backtracking_opt,201
201,100,1094,0.319027,Backtracking_opt,202
202,100,1021,0.204237,Backtracking_opt,967
203,100,1144,0.229244,Backtracking_opt,631
204,100,1041,0.14696,Backtracking_opt,461
205,100,932,0.144871,Backtracking_opt,418
206,100,1174,0.189747,Backtracking_opt,694
207,100,1155,0.154541,Backtracking_opt,212
208,100,1139,0.318712,Backtracking_opt,209
209,100,1461,0.16429,Backtracking_opt,1631
210,100,1174,0.245235,Backtracking_opt,251
211,100,1372,0.153369,Backtracking_opt,228
212,100,1325,0.226508,Backtracking_opt,213
213,100,1053,0.327963,Backtracking_opt,641
214,100,1077,0.334289,Backtracking_opt,569
215,100,1174,0.211678,Backtracking_opt,600
216,100,1027,0.22852,Backtracking_opt,870
217,100,867,0.219182,Backtracking_opt,423
218,100,1377,0.221311,Backtracking_opt,518
219,100,1010,0.165667,Backtracking_opt,220
220,100,975,0.175677,Backtracking_opt,233
221,100,1132,0.43809,Backtracking_opt,433
222,100,1142,0.310579,Backtracking_opt,227
223,100,1220,0.174998,Backtracking_opt,694
224,100,1145,0.239434,Backtracking_opt,233
225,100,1205,0.144763,Backtracking_opt,1136
226,100,1001,0.184859,Backtracking_opt,241
227,100,1158,0.160475,Backtracking_opt,228
228,100,1123,0.292995,Backtracking_opt,473
229,100,1002,0.254399,Backtracking_opt,780
230,100,899,0.278852,Backtracking_opt,697
231,100,1128,0.374788,Backtracking_opt,1182
232,100,1026,0.327746,Backtracking_opt,233
233,100,1081,0.158851,Backtracking_opt,320
234,100,1200,0.304578,Backtracking_opt,813
235,100,1546,0.248161,Backtracking_opt,877
236,100,860,0.235768,Backtracking_opt,586
237,100,1343,0.312276,Backtracking_opt,238
238,100,1268,0.222288,Backtracking_opt,477
239,100,1138,0.237192,Backtracking_opt,474
240,100,1126,0.163407,Backtracking_opt,483
241,100,1281,0.422007,Backtracking_opt,465
242,100,1061,0.350832,Backtracking_opt,1070
243,100,1295,0.192452,Backtracking_opt,709
244,100,1523,0.220705,Backtracking_opt,477
245,100,1016,0.339149,Backtracking_opt,259
246,100,1414,0.410128,Backtracking_opt,728
247,100,1376,0.249223,Backtracking_opt,605
248,100,1030,0.176923,Backtracking_opt,482
249,100,1099,0.26131,Backtracking_opt,761
250,100,1498,0.36908,Backtracking_opt,505
251,100,1408,0.279249,Backtracking_opt,260
252,100,1267,0.363831,Backtracking_opt,1056
253,100,1108,0.250313,Backtracking_opt,254
254,100,1390,0.37336,Backtracking_opt,255
255,100,1481,0.409586,Backtracking_opt,548
256,100,1217,0.370317,Backtracking_opt,257
257,100,1517,0.23537,Backtracking_opt,514
258,100,1128,0.165288,Backtracking_opt,731
259,100,1118,0.339467,Backtracking_opt,417
260,100,1346,0.369744,Backtracking_opt,261
261,100,1451,0.43958,Backtracking_opt,1410
262,100,1255,0.369874,Backtracking_opt,267
263,100,1317,0.27423,Backtracking_opt,266
264,100,1316,0.266421,Backtracking_opt,537
265,100,1442,0.53068,Backtracking_opt,516
266,100,1269,0.291974,Backtracking_opt,551
267,100,1738,0.246363,Backtracking_opt,781
268,100,1404,0.253199,Backtracking_opt,269
269,100,1278,0.534642,Backtracking_opt,278
270,100,1077,0.628199,Backtracking_opt,275
271,100,1292,0.272386,Backtracking_opt,543
272,100,1318,0.489899,Backtracking_opt,861
273,100,1310,0.392761,Backtracking_opt,1041
274,100,1354,0.410948,Backtracking_opt,751
275,100,1602,0.378455,Backtracking_opt,276
276,100,1075,0.409564,Backtracking_opt,303
277,100,1540,0.36744,Backtracking_opt,1016
278,100,1138,0.356513,Backtracking_opt,284
279,100,1229,0.257487,Backtracking_opt,280
280,100,1194,0.302336,Backtracking_opt,542
281,100,1464,0.376226,Backtracking_opt,282
282,100,1517,0.500183,Backtracking_opt,590
283,100,1146,0.276525,Backtracking_opt,863
284,100,925,0.297161,Backtracking_opt,1208
285,100,1491,0.523897,Backtracking_opt,681
286,100,1365,0.258498,Backtracking_opt,287
287,100,1208,0.378221,Backtracking_opt,914
288,100,1334,0.531153,Backtracking_opt,303
289,100,1546,0.460268,Backtracking_opt,902
290,100,1322,0.582125,Backtracking_opt,912
291,100,1191,0.361483,Backtracking_opt,571
292,100,1203,0.624389,Backtracking_opt,655
293,100,1296,0.273707,Backtracking_opt,855
294,100,1169,0.377371,Backtracking_opt,575
295,100,1088,0.449427,Backtracking_opt,296
296,100,1243,0.27517,Backtracking_opt,309
297,100,1373,0.317295,Backtracking_opt,787
298,100,1259,0.327459,Backtracking_opt,1086
299,100,1303,0.536546,Backtracking_opt,580
300,100,1144,0.473678,Backtracking_opt,301
301,100,1239,0.328596,Backtracking_opt,603
302,100,1239,0.424512,Backtracking_opt,303
303,100,1498,0.347869,Backtracking_opt,304
304,100,1297,0.798675,Backtracking_opt,707
305,100,1161,0.418951,Backtracking_opt,649
306,100,1045,0.5041,Backtracking_opt,1353
307,100,1573,0.292548,Backtracking_opt,330
308,100,1092,0.797011,Backtracking_opt,606
309,100,1242,0.366729,Backtracking_opt,598
310,100,1432,0.633969,Backtracking_opt,972
311,100,1464,0.419947,Backtracking_opt,1506
312,100,1713,0.539736,Backtracking_opt,897
313,100,1237,0.546328,Backtracking_opt,1364
314,100,1255,0.3905,Backtracking_opt,984
315,100,1261,0.290128,Backtracking_opt,893
316,100,1643,0.651705,Backtracking_opt,317
317,100,1454,0.31399,Backtracking_opt,323
318,100,1362,0.296829,Backtracking_opt,916
319,100,1372,0.334614,Backtracking_opt,382
320,100,1535,0.569171,Backtracking_opt,630
321,100,1347,0.5976,Backtracking_opt,1581
322,100,1505,0.499998,Backtracking_opt,629
323,100,1075,0.315488,Backtracking_opt,654
324,100,1532,0.564681,Backtracking_opt,356
325,100,1295,0.502301,Backtracking_opt,802
326,100,1106,0.443839,Backtracking_opt,774
327,100,1486,0.465445,Backtracking_opt,997
328,100,1302,0.525774,Backtracking_opt,936
329,100,1625,0.646603,Backtracking_opt,965
330,100,1731,0.689369,Backtracking_opt,352
331,100,1493,0.568732,Backtracking_opt,662
332,100,1291,0.401781,Backtracking_opt,339
333,100,1256,0.467411,Backtracking_opt,987
334,100,1559,0.458088,Backtracking_opt,648
335,100,1552,0.326053,Backtracking_opt,980
336,100,1629,0.504714,Backtracking_opt,728
337,100,1423,0.825399,Backtracking_opt,990
338,100,1619,0.574361,Backtracking_opt,363
339,100,1692,0.675391,Backtracking_opt,343
340,100,1271,0.366158,Backtracking_opt,984
341,100,1198,0.408672,Backtracking_opt,352
342,100,1565,0.467737,Backtracking_opt,343
343,100,1308,0.981811,Backtracking_opt,1381
344,100,1414,0.485178,Backtracking_opt,345
345,100,1592,0.434295,Backtracking_opt,1292
346,100,1323,0.457131,Backtracking_opt,347
347,100,1269,0.466667,Backtracking_opt,397
348,100,1557,0.42269,Backtracking_opt,1062
349,100,1343,0.725571,Backtracking_opt,411
350,100,1618,0.451001,Backtracking_opt,351
351,100,1349,0.717512,Backtracking_opt,834
352,100,1329,0.552213,Backtracking_opt,1404
353,100,1251,0.750305,Backtracking_opt,1060
354,100,1293,0.344489,Backtracking_opt,410
355,100,1146,0.834804,Backtracking_opt,1129
356,100,1620,0.895572,Backtracking_opt,1044
357,100,1412,0.517359,Backtracking_opt,384
358,100,1269,0.342824,Backtracking_opt,362
359,100,1462,1.02737,Backtracking_opt,360
360,100,1592,0.458597,Backtracking_opt,703
361,100,1544,0.578882,Backtracking_opt,1210
362,100,1153,0.604984,Backtracking_opt,363
363,100,1493,0.546834,Backtracking_opt,820
364,100,1274,0.341829,Backtracking_opt,389
365,100,1674,0.414742,Backtracking_opt,730
366,100,1355,0.420319,Backtracking_opt,1435
367,100,1563,0.416666,Backtracking_opt,368
368,100,1380,0.529133,Backtracking_opt,382
369,100,1528,0.635001,Backtracking_opt,766
370,100,1533,0.853901,Backtracking_opt,375
371,100,1429,0.546908,Backtracking_opt,1911
372,100,1573,0.351096,Backtracking_opt,723
373,100,1693,0.406069,Backtracking_opt,735
374,100,1456,0.501852,Backtracking_opt,1098
375,100,1484,0.489028,Backtracking_opt,748
376,100,1707,0.5346,Backtracking_opt,775
377,100,1107,0.467295,Backtracking_opt,775
378,100,1815,0.518374,Backtracking_opt,1169
379,100,1452,1.0479,Backtracking_opt,392
380,100,1619,0.586781,Backtracking_opt,381
381,100,1423,0.549017,Backtracking_opt,1114
382,100,1767,0.824401,Backtracking_opt,740
383,100,1493,0.649642,Backtracking_opt,783
384,100,1432,0.835774,Backtracking_opt,385
385,100,1449,0.61927,Backtracking_opt,393
386,100,1543,0.872952,Backtracking_opt,760
387,100,1556,0.477465,Backtracking_opt,388
388,100,1529,1.02409,Backtracking_opt,1347
389,100,1141,1.11678,Backtracking_opt,1013
390,100,1425,0.418446,Backtracking_opt,1583
391,100,1585,1.09421,Backtracking_opt,392
392,100,1509,0.527721,Backtracking_opt,1234
393,100,1468,0.473713,Backtracking_opt,949
394,100,1261,1.09695,Backtracking_opt,395
395,100,1393,0.381014,Backtracking_opt,396
396,100,1232,0.604676,Backtracking_opt,1277
397,100,1344,0.624735,Backtracking_opt,1230
398,100,1692,0.955046,Backtracking_opt,773
399,100,1394,0.382088,Backtracking_opt,400
400,100,1703,0.393786,Backtracking_opt,1170
401,100,1544,0.963012,Backtracking_opt,780
402,100,1584,0.396646,Backtracking_opt,1621
403,100,1560,0.539912,Backtracking_opt,1550
404,100,1350,0.387327,Backtracking_opt,405
405,100,1667,0.404742,Backtracking_opt,799
406,100,1700,0.740561,Backtracking_opt,909
407,100,1672,0.551006,Backtracking_opt,1180
408,100,1814,0.497688,Backtracking_opt,409
409,100,1446,0.615515,Backtracking_opt,1194
410,100,1573,0.417455,Backtracking_opt,411
411,100,1830,0.445291,Backtracking_opt,1188
412,100,1478,0.692744,Backtracking_opt,1224
413,100,1346,0.565584,Backtracking_opt,807
414,100,1454,0.72849,Backtracking_opt,415
415,100,1378,0.60528,Backtracking_opt,453
416,100,1378,0.532957,Backtracking_opt,2230
417,100,1609,0.444314,Backtracking_opt,900
418,100,1530,0.868504,Backtracking_opt,879
419,100,1565,0.647333,Backtracking_opt,1254
420,100,1810,0.666856,Backtracking_opt,1620
421,100,1480,0.606249,Backtracking_opt,1240
422,100,1322,0.630333,Backtracking_opt,1239
423,100,1355,0.953359,Backtracking_opt,854
424,100,1570,0.63826,Backtracking_opt,507
425,100,1546,0.416255,Backtracking_opt,844
426,100,1414,0.929969,Backtracking_opt,830
427,100,1847,1.09025,Backtracking_opt,444
428,100,1409,0.719952,Backtracking_opt,1470
429,100,1353,0.753164,Backtracking_opt,841
430,100,1807,0.642234,Backtracking_opt,447
431,100,1856,0.61172,Backtracking_opt,1249
432,100,1886,0.441046,Backtracking_opt,433
433,100,1323,0.592643,Backtracking_opt,434
434,100,1461,1.02819,Backtracking_opt,1746
435,100,1676,0.869123,Backtracking_opt,1251
436,100,2125,0.596748,Backtracking_opt,878
437,100,1455,0.774152,Backtracking_opt,2334
438,100,1560,1.03358,Backtracking_opt,459
439,100,1841,1.18285,Backtracking_opt,1304
440,100,1627,0.446775,Backtracking_opt,441
441,100,1331,0.52667,Backtracking_opt,526
442,100,1615,0.645066,Backtracking_opt,2141
443,100,1765,0.912339,Backtracking_opt,1285
444,100,1853,0.555706,Backtracking_opt,1312
445,100,1332,1.21136,Backtracking_opt,907
446,100,1539,0.681295,Backtracking_opt,1296
447,100,1594,0.642101,Backtracking_opt,872
448,100,1416,0.57714,Backtracking_opt,903
449,100,1485,0.456439,Backtracking_opt,1747
450,100,1273,0.722224,Backtracking_opt,563
451,100,1334,0.451828,Backtracking_opt,452
452,100,1779,0.529213,Backtracking_opt,465
453,100,1991,0.462642,Backtracking_opt,932
454,100,1971,1.13993,Backtracking_opt,882
455,100,1774,1.20667,Backtracking_opt,471
456,100,1822,0.848873,Backtracking_opt,461
457,100,1564,0.725211,Backtracking_opt,458
458,100,1818,0.592685,Backtracking_opt,685
459,100,1433,1.16131,Backtracking_opt,903
460,100,1637,0.463107,Backtracking_opt,461
461,100,1428,0.512875,Backtracking_opt,462
462,100,1256,0.595182,Backtracking_opt,1785
463,100,1805,0.485743,Backtracking_opt,464
464,100,2053,1.29185,Backtracking_opt,1338
465,100,1738,0.461368,Backtracking_opt,466
466,100,1634,0.680345,Backtracking_opt,918
467,100,1865,0.697335,Backtracking_opt,477
468,100,1699,0.908645,Backtracking_opt,1413
469,100,1607,0.628886,Backtracking_opt,470
470,100,1286,0.646663,Backtracking_opt,485
471,100,1924,0.999633,Backtracking_opt,996
472,100,1606,1.3147,Backtracking_opt,479
473,100,1671,0.678468,Backtracking_opt,478
474,100,1830,0.59254,Backtracking_opt,1158
475,100,1969,0.994476,Backtracking_opt,476
476,100,1528,0.542034,Backtracking_opt,942
477,100,1397,0.709367,Backtracking_opt,1054
478,100,1777,0.512369,Backtracking_opt,985
479,100,1405,0.624339,Backtracking_opt,1470
480,100,1680,0.482422,Backtracking_opt,947
481,100,1694,0.723961,Backtracking_opt,946
482,100,1349,0.518051,Backtracking_opt,483
483,100,1572,1.23265,Backtracking_opt,484
484,100,1525,0.569897,Backtracking_opt,956
485,100,1745,0.653383,Backtracking_opt,2553
486,100,1803,0.869613,Backtracking_opt,994
487,100,1672,0.498416,Backtracking_opt,493
488,100,1165,0.621891,Backtracking_opt,2161
489,100,1501,1.13295,Backtracking_opt,505
490,100,1945,0.613488,Backtracking_opt,978
491,100,1688,0.818209,Backtracking_opt,1601
492,100,1722,0.579646,Backtracking_opt,495
493,100,1648,0.936238,Backtracking_opt,1452
494,100,1483,0.547489,Backtracking_opt,495
495,100,2132,1.02435,Backtracking_opt,1962
496,100,1841,0.721712,Backtracking_opt,974
497,100,1721,0.56431,Backtracking_opt,2018
498,100,1482,0.52866,Backtracking_opt,989
499,100,1670,0.954293,Backtracking_opt,1451
500,100,2007,0.953564,Backtracking_opt,501
501,100,1763,0.622817,Backtracking_opt,522
502,100,1690,0.741876,Backtracking_opt,1949
503,100,1684,1.39409,Backtracking_opt,1028
504,100,1854,0.649709,Backtracking_opt,1025
505,100,1527,0.950833,Backtracking_opt,517
506,100,1750,0.904423,Backtracking_opt,507
507,100,1568,0.917332,Backtracking_opt,1491
508,100,1767,0.595783,Backtracking_opt,509
509,100,1703,0.595211,Backtracking_opt,2543
510,100,1599,0.674688,Backtracking_opt,1017
511,100,1614,0.980455,Backtracking_opt,517
512,100,1697,1.53953,Backtracking_opt,1027
513,100,1770,1.63083,Backtracking_opt,1018
514,100,1402,0.854522,Backtracking_opt,1573
515,100,1468,1.03316,Backtracking_opt,518
516,100,1758,0.896972,Backtracking_opt,1536
517,100,1575,0.906292,Backtracking_opt,518
518,100,2028,0.954212,Backtracking_opt,1497
519,100,1413,1.17099,Backtracking_opt,1038
520,100,1708,0.737979,Backtracking_opt,2189
521,100,1893,0.582235,Backtracking_opt,522
522,100,1729,1.05745,Backtracking_opt,591
523,100,1833,1.01033,Backtracking_opt,524
524,100,1853,1.43093,Backtracking_opt,1025
525,100,1502,0.748498,Backtracking_opt,1029
526,100,1787,0.785855,Backtracking_opt,2081
527,100,1828,0.849636,Backtracking_opt,528
528,100,1949,1.58486,Backtracking_opt,1062
529,100,2075,1.08655,Backtracking_opt,639
530,100,1768,1.29951,Backtracking_opt,1042
531,100,1943,0.972045,Backtracking_opt,1905
532,100,1879,0.654329,Backtracking_opt,1737
533,100,1631,1.03303,Backtracking_opt,1555
534,100,1922,0.820562,Backtracking_opt,535
535,100,2034,1.4479,Backtracking_opt,536
536,100,1485,1.23677,Backtracking_opt,1680
537,100,1689,0.789945,Backtracking_opt,570
538,100,1942,0.673643,Backtracking_opt,539
539,100,1489,1.01104,Backtracking_opt,1577
540,100,1700,1.42181,Backtracking_opt,1071
541,100,1420,0.826461,Backtracking_opt,1637
542,100,1592,0.957018,Backtracking_opt,6019
543,100,1649,0.810047,Backtracking_opt,544
544,100,1924,1.66209,Backtracking_opt,1674
545,100,1510,0.978401,Backtracking_opt,583
546,100,1443,0.893953,Backtracking_opt,1073
547,100,2024,0.803115,Backtracking_opt,1679
548,100,1984,0.671347,Backtracking_opt,2138
549,100,1777,0.753548,Backtracking_opt,2128
550,100,1830,1.31739,Backtracking_opt,1074
551,100,1661,1.17639,Backtracking_opt,552
552,100,1834,0.928337,Backtracking_opt,1811
553,100,2247,1.45942,Backtracking_opt,1571
554,100,1850,0.728988,Backtracking_opt,2608
555,100,1965,0.691034,Backtracking_opt,1626
556,100,1735,0.690521,Backtracking_opt,557
557,100,1590,0.715303,Backtracking_opt,1120
558,100,2223,0.743939,Backtracking_opt,559
559,100,1669,1.0911,Backtracking_opt,560
560,100,1974,1.5465,Backtracking_opt,1685
561,100,2067,1.25414,Backtracking_opt,2227
562,100,1759,0.695089,Backtracking_opt,563
563,100,1578,0.84445,Backtracking_opt,564
564,100,1560,0.71484,Backtracking_opt,1647
565,100,2119,1.14024,Backtracking_opt,1654
566,100,1782,0.663698,Backtracking_opt,567
567,100,1892,0.722649,Backtracking_opt,1114
568,100,2150,0.970719,Backtracking_opt,2255
569,100,2000,1.57791,Backtracking_opt,570
570,100,1620,0.733822,Backtracking_opt,1158
571,100,1719,0.685495,Backtracking_opt,582
572,100,1605,0.927478,Backtracking_opt,1204
573,100,1594,1.65965,Backtracking_opt,2423
574,100,1494,1.12166,Backtracking_opt,1125
575,100,2016,1.21771,Backtracking_opt,576
576,100,2062,0.890442,Backtracking_opt,1682
577,100,1784,0.773778,Backtracking_opt,591
578,100,2212,0.878236,Backtracking_opt,1152
579,100,2048,0.947533,Backtracking_opt,1129
580,100,1849,0.724862,Backtracking_opt,1201
581,100,1616,1.2856,Backtracking_opt,1706
582,100,1929,0.821297,Backtracking_opt,585
583,100,2047,1.14756,Backtracking_opt,1140
584,100,1573,1.20002,Backtracking_opt,601
585,100,1614,1.64666,Backtracking_opt,586
586,100,1401,1.36423,Backtracking_opt,1305
587,100,1793,0.952658,Backtracking_opt,588
588,100,1974,1.89955,Backtracking_opt,1210
589,100,1464,1.81924,Backtracking_opt,1198
590,100,2294,0.724837,Backtracking_opt,606
591,100,1562,1.88266,Backtracking_opt,1929
592,100,1996,0.771542,Backtracking_opt,593
593,100,2294,0.755422,Backtracking_opt,2369
594,100,1739,1.0479,Backtracking_opt,1947
595,100,2091,1.5467,Backtracking_opt,598
596,100,1685,1.25116,Backtracking_opt,1870
597,100,1696,1.77582,Backtracking_opt,598
598,100,2275,0.801871,Backtracking_opt,599
599,100,1702,0.916747,Backtracking_opt,600
600,100,1757,1.00676,Backtracking_opt,1758
601,100,1760,1.07685,Backtracking_opt,620
602,100,2225,0.767467,Backtracking_opt,625
603,100,1864,1.2418,Backtracking_opt,604
604,100,1623,0.812236,Backtracking_opt,2077
605,100,1902,1.0242,Backtracking_opt,606
606,100,1850,0.941037,Backtracking_opt,1191
607,100,1986,1.26584,Backtracking_opt,1762
608,100,1747,1.57018,Backtracking_opt,4200
609,100,1721,1.9354,Backtracking_opt,2937
